time,eda
2020-12-05 14:06:39.191,0.714897
2020-12-05 14:06:39.441,0.714978
2020-12-05 14:06:39.691,0.713531
2020-12-05 14:06:39.942,0.714435
2020-12-05 14:06:40.192,0.714406
2020-12-05 14:06:40.442,0.714535
2020-12-05 14:06:40.692,0.716596
2020-12-05 14:06:40.942,0.718639
2020-12-05 14:06:41.192,0.72009
2020-12-05 14:06:41.442,0.719649
2020-12-05 14:06:41.692,0.721992
2020-12-05 14:06:41.942,0.726707
2020-12-05 14:06:42.192,0.731272
2020-12-05 14:06:42.442,0.737232
2020-12-05 14:06:42.692,0.741877
2020-12-05 14:06:42.942,0.745384
2020-12-05 14:06:43.192,0.7492939999999999
2020-12-05 14:06:43.442,0.751954
2020-12-05 14:06:43.692,0.756363
2020-12-05 14:06:43.942,0.758363
2020-12-05 14:06:44.192,0.759125
2020-12-05 14:06:44.442,0.759425
2020-12-05 14:06:44.692,0.76042
2020-12-05 14:06:44.942,0.760156
2020-12-05 14:06:45.192,0.75834
2020-12-05 14:06:45.442,0.7569600000000001
2020-12-05 14:06:45.692,0.755161
2020-12-05 14:06:45.942,0.753393
2020-12-05 14:06:46.192,0.7498630000000001
2020-12-05 14:06:46.442,0.749332
2020-12-05 14:06:46.693,0.7463930000000001
2020-12-05 14:06:46.943,0.7440979999999999
2020-12-05 14:06:47.193,0.742436
2020-12-05 14:06:47.443,0.739536
2020-12-05 14:06:47.693,0.739035
2020-12-05 14:06:47.943,0.738372
2020-12-05 14:06:48.193,0.7383569999999999
2020-12-05 14:06:48.443,0.7361989999999999
2020-12-05 14:06:48.693,0.736157
2020-12-05 14:06:48.943,0.735019
2020-12-05 14:06:49.193,0.734841
2020-12-05 14:06:49.443,0.734668
2020-12-05 14:06:49.693,0.7323729999999999
2020-12-05 14:06:49.943,0.731009
2020-12-05 14:06:50.193,0.730587
2020-12-05 14:06:50.443,0.728943
2020-12-05 14:06:50.693,0.728314
2020-12-05 14:06:50.943,0.728651
2020-12-05 14:06:51.193,0.72569
2020-12-05 14:06:51.443,0.72629
2020-12-05 14:06:51.693,0.727009
2020-12-05 14:06:51.943,0.725902
2020-12-05 14:06:52.193,0.72454
2020-12-05 14:06:52.443,0.725305
2020-12-05 14:06:52.693,0.7240340000000001
2020-12-05 14:06:52.943,0.724398
2020-12-05 14:06:53.193,0.7246560000000001
2020-12-05 14:06:53.443,0.721781
2020-12-05 14:06:53.694,0.7235189999999999
2020-12-05 14:06:53.944,0.722173
2020-12-05 14:06:54.194,0.7215239999999999
2020-12-05 14:06:54.444,0.720547
2020-12-05 14:06:54.694,0.7194729999999999
2020-12-05 14:06:54.944,0.718569
2020-12-05 14:06:55.194,0.7170850000000001
2020-12-05 14:06:55.444,0.715993
2020-12-05 14:06:55.694,0.71438
2020-12-05 14:06:55.944,0.713805
2020-12-05 14:06:56.194,0.71225
2020-12-05 14:06:56.444,0.712001
2020-12-05 14:06:56.694,0.7104560000000001
2020-12-05 14:06:56.944,0.707805
2020-12-05 14:06:57.194,0.707336
2020-12-05 14:06:57.444,0.709482
2020-12-05 14:06:57.694,0.706627
2020-12-05 14:06:57.944,0.706646
2020-12-05 14:06:58.194,0.703558
2020-12-05 14:06:58.444,0.7037800000000001
2020-12-05 14:06:58.694,0.704569
2020-12-05 14:06:58.944,0.703486
2020-12-05 14:06:59.194,0.704447
2020-12-05 14:06:59.444,0.702676
2020-12-05 14:06:59.694,0.702763
2020-12-05 14:06:59.944,0.702448
2020-12-05 14:07:00.194,0.701505
2020-12-05 14:07:00.445,0.700326
2020-12-05 14:07:00.695,0.7016479999999999
2020-12-05 14:07:00.945,0.7021609999999999
2020-12-05 14:07:01.196,0.703272
2020-12-05 14:07:01.446,0.70343
2020-12-05 14:07:01.696,0.70614
2020-12-05 14:07:01.947,0.706579
2020-12-05 14:07:02.197,0.707102
2020-12-05 14:07:02.448,0.707372
2020-12-05 14:07:02.698,0.706926
2020-12-05 14:07:02.948,0.707046
2020-12-05 14:07:03.199,0.7074060000000001
2020-12-05 14:07:03.449,0.7077140000000001
2020-12-05 14:07:03.700,0.70798
2020-12-05 14:07:03.950,0.706653
2020-12-05 14:07:04.200,0.706866
2020-12-05 14:07:04.451,0.704857
2020-12-05 14:07:04.701,0.704129
2020-12-05 14:07:04.951,0.701808
2020-12-05 14:07:05.202,0.700742
2020-12-05 14:07:05.452,0.7031430000000001
2020-12-05 14:07:05.703,0.704771
2020-12-05 14:07:05.953,0.705381
2020-12-05 14:07:06.203,0.707046
2020-12-05 14:07:06.454,0.705138
2020-12-05 14:07:06.704,0.703437
2020-12-05 14:07:06.955,0.704958
2020-12-05 14:07:07.205,0.704339
2020-12-05 14:07:07.455,0.703604
2020-12-05 14:07:07.706,0.700382
2020-12-05 14:07:07.956,0.7014630000000001
2020-12-05 14:07:08.206,0.700743
2020-12-05 14:07:08.457,0.702523
2020-12-05 14:07:08.707,0.701729
2020-12-05 14:07:08.958,0.701583
2020-12-05 14:07:09.208,0.7025
2020-12-05 14:07:09.458,0.703105
2020-12-05 14:07:09.709,0.7025640000000001
2020-12-05 14:07:09.959,0.700425
2020-12-05 14:07:10.210,0.700281
2020-12-05 14:07:10.460,0.699329
2020-12-05 14:07:10.710,0.698893
2020-12-05 14:07:10.961,0.698024
2020-12-05 14:07:11.211,0.695419
2020-12-05 14:07:11.462,0.695792
2020-12-05 14:07:11.712,0.693601
2020-12-05 14:07:11.962,0.693616
2020-12-05 14:07:12.213,0.6942119999999999
2020-12-05 14:07:12.463,0.6945640000000001
2020-12-05 14:07:12.713,0.6920649999999999
2020-12-05 14:07:12.964,0.691709
2020-12-05 14:07:13.214,0.692177
2020-12-05 14:07:13.465,0.692912
2020-12-05 14:07:13.715,0.691213
2020-12-05 14:07:13.965,0.692268
2020-12-05 14:07:14.216,0.691805
2020-12-05 14:07:14.466,0.6911010000000001
2020-12-05 14:07:14.717,0.689787
2020-12-05 14:07:14.967,0.690679
2020-12-05 14:07:15.217,0.688148
2020-12-05 14:07:15.468,0.6899109999999999
2020-12-05 14:07:15.718,0.690858
2020-12-05 14:07:15.968,0.691484
2020-12-05 14:07:16.219,0.690413
2020-12-05 14:07:16.469,0.692912
2020-12-05 14:07:16.720,0.69557
2020-12-05 14:07:16.970,0.6982119999999999
2020-12-05 14:07:17.220,0.695812
2020-12-05 14:07:17.471,0.695124
2020-12-05 14:07:17.721,0.702904
2020-12-05 14:07:17.972,0.703166
2020-12-05 14:07:18.222,0.702294
2020-12-05 14:07:18.472,0.701202
2020-12-05 14:07:18.723,0.698988
2020-12-05 14:07:18.973,0.7001149999999999
2020-12-05 14:07:19.224,0.700023
2020-12-05 14:07:19.474,0.700422
2020-12-05 14:07:19.724,0.692673
2020-12-05 14:07:19.975,0.6883
2020-12-05 14:07:20.225,0.685646
2020-12-05 14:07:20.475,0.685634
2020-12-05 14:07:20.726,0.687443
2020-12-05 14:07:20.976,0.6864
2020-12-05 14:07:21.227,0.684763
2020-12-05 14:07:21.477,0.682686
2020-12-05 14:07:21.727,0.683365
2020-12-05 14:07:21.978,0.683049
2020-12-05 14:07:22.228,0.688746
2020-12-05 14:07:22.479,0.691423
2020-12-05 14:07:22.729,0.693076
2020-12-05 14:07:22.979,0.6993560000000001
2020-12-05 14:07:23.230,0.705804
2020-12-05 14:07:23.480,0.7061470000000001
2020-12-05 14:07:23.730,0.7055359999999999
2020-12-05 14:07:23.981,0.7061569999999999
2020-12-05 14:07:24.231,0.706304
2020-12-05 14:07:24.482,0.705771
2020-12-05 14:07:24.732,0.705466
2020-12-05 14:07:24.982,0.706485
2020-12-05 14:07:25.233,0.701723
2020-12-05 14:07:25.483,0.705587
2020-12-05 14:07:25.734,0.70072
2020-12-05 14:07:25.984,0.700396
2020-12-05 14:07:26.234,0.699299
2020-12-05 14:07:26.485,0.697272
2020-12-05 14:07:26.735,0.693023
2020-12-05 14:07:26.986,0.693224
2020-12-05 14:07:27.236,0.6913630000000001
2020-12-05 14:07:27.486,0.689595
2020-12-05 14:07:27.737,0.6869529999999999
2020-12-05 14:07:27.987,0.688267
2020-12-05 14:07:28.237,0.686327
2020-12-05 14:07:28.488,0.685934
2020-12-05 14:07:28.738,0.68537
2020-12-05 14:07:28.989,0.685072
2020-12-05 14:07:29.239,0.6826909999999999
2020-12-05 14:07:29.489,0.682267
2020-12-05 14:07:29.740,0.6827770000000001
2020-12-05 14:07:29.990,0.681467
2020-12-05 14:07:30.241,0.681424
2020-12-05 14:07:30.491,0.678808
2020-12-05 14:07:30.741,0.675216
2020-12-05 14:07:30.992,0.674451
2020-12-05 14:07:31.242,0.675974
2020-12-05 14:07:31.492,0.675995
2020-12-05 14:07:31.743,0.67591
2020-12-05 14:07:31.993,0.6754720000000001
2020-12-05 14:07:32.244,0.6755800000000001
2020-12-05 14:07:32.494,0.674964
2020-12-05 14:07:32.744,0.674892
2020-12-05 14:07:32.995,0.6782
2020-12-05 14:07:33.245,0.6764359999999999
2020-12-05 14:07:33.496,0.6762130000000001
2020-12-05 14:07:33.746,0.675449
2020-12-05 14:07:33.996,0.675205
2020-12-05 14:07:34.247,0.6770930000000001
2020-12-05 14:07:34.497,0.677122
2020-12-05 14:07:34.748,0.676728
2020-12-05 14:07:34.998,0.675858
2020-12-05 14:07:35.248,0.6792199999999999
2020-12-05 14:07:35.499,0.6824399999999999
2020-12-05 14:07:35.749,0.684584
2020-12-05 14:07:35.999,0.692198
2020-12-05 14:07:36.250,0.69718
2020-12-05 14:07:36.500,0.704747
2020-12-05 14:07:36.751,0.71765
2020-12-05 14:07:37.001,0.7356560000000001
2020-12-05 14:07:37.251,0.7556
2020-12-05 14:07:37.502,0.772492
2020-12-05 14:07:37.752,0.787842
2020-12-05 14:07:38.003,0.808633
2020-12-05 14:07:38.253,0.8223299999999999
2020-12-05 14:07:38.503,0.8310879999999999
2020-12-05 14:07:38.754,0.8368059999999999
2020-12-05 14:07:39.004,0.8429909999999999
2020-12-05 14:07:39.254,0.8472850000000001
2020-12-05 14:07:39.505,0.851989
2020-12-05 14:07:39.755,0.8548709999999999
2020-12-05 14:07:40.006,0.8582719999999999
2020-12-05 14:07:40.256,0.868985
2020-12-05 14:07:40.506,0.86959
2020-12-05 14:07:40.757,0.8681840000000001
2020-12-05 14:07:41.007,0.862535
2020-12-05 14:07:41.258,0.8522190000000001
2020-12-05 14:07:41.508,0.847641
2020-12-05 14:07:41.758,0.841277
2020-12-05 14:07:42.009,0.83759
2020-12-05 14:07:42.259,0.831902
2020-12-05 14:07:42.509,0.8288610000000001
2020-12-05 14:07:42.760,0.83206
2020-12-05 14:07:43.010,0.827018
2020-12-05 14:07:43.261,0.820947
2020-12-05 14:07:43.511,0.821629
2020-12-05 14:07:43.761,0.816475
2020-12-05 14:07:44.012,0.815174
2020-12-05 14:07:44.262,0.813243
2020-12-05 14:07:44.513,0.81035
2020-12-05 14:07:44.763,0.81114
2020-12-05 14:07:45.013,0.808523
2020-12-05 14:07:45.264,0.808476
2020-12-05 14:07:45.514,0.808589
2020-12-05 14:07:45.765,0.8076800000000001
2020-12-05 14:07:46.015,0.806685
2020-12-05 14:07:46.265,0.805707
2020-12-05 14:07:46.516,0.803162
2020-12-05 14:07:46.766,0.8077439999999999
2020-12-05 14:07:47.016,0.8043279999999999
2020-12-05 14:07:47.267,0.805508
2020-12-05 14:07:47.517,0.804104
2020-12-05 14:07:47.768,0.802469
2020-12-05 14:07:48.018,0.801059
2020-12-05 14:07:48.268,0.801493
2020-12-05 14:07:48.519,0.799345
2020-12-05 14:07:48.769,0.798385
2020-12-05 14:07:49.020,0.798407
2020-12-05 14:07:49.270,0.798822
2020-12-05 14:07:49.520,0.798529
2020-12-05 14:07:49.771,0.797405
2020-12-05 14:07:50.021,0.797905
2020-12-05 14:07:50.271,0.798096
2020-12-05 14:07:50.522,0.798042
2020-12-05 14:07:50.772,0.796345
2020-12-05 14:07:51.023,0.79595
2020-12-05 14:07:51.273,0.7944260000000001
2020-12-05 14:07:51.523,0.7908689999999999
2020-12-05 14:07:51.774,0.788225
2020-12-05 14:07:52.024,0.789139
2020-12-05 14:07:52.275,0.788518
2020-12-05 14:07:52.525,0.789068
2020-12-05 14:07:52.775,0.7880159999999999
2020-12-05 14:07:53.026,0.7872560000000001
2020-12-05 14:07:53.276,0.785651
2020-12-05 14:07:53.527,0.786162
2020-12-05 14:07:53.777,0.786196
2020-12-05 14:07:54.027,0.7826390000000001
2020-12-05 14:07:54.278,0.783792
2020-12-05 14:07:54.528,0.784035
2020-12-05 14:07:54.778,0.782235
2020-12-05 14:07:55.029,0.782013
2020-12-05 14:07:55.279,0.7805340000000001
2020-12-05 14:07:55.530,0.779755
2020-12-05 14:07:55.780,0.7756350000000001
2020-12-05 14:07:56.030,0.7773899999999999
2020-12-05 14:07:56.281,0.778687
2020-12-05 14:07:56.531,0.776429
2020-12-05 14:07:56.782,0.774877
2020-12-05 14:07:57.032,0.775245
2020-12-05 14:07:57.282,0.773116
2020-12-05 14:07:57.533,0.7716350000000001
2020-12-05 14:07:57.783,0.771636
2020-12-05 14:07:58.033,0.7684850000000001
2020-12-05 14:07:58.284,0.7712439999999999
2020-12-05 14:07:58.534,0.771162
2020-12-05 14:07:58.785,0.771029
2020-12-05 14:07:59.035,0.7722180000000001
2020-12-05 14:07:59.285,0.772184
2020-12-05 14:07:59.536,0.772942
2020-12-05 14:07:59.786,0.772877
2020-12-05 14:08:00.037,0.768861
2020-12-05 14:08:00.287,0.765576
2020-12-05 14:08:00.537,0.767444
2020-12-05 14:08:00.788,0.767861
2020-12-05 14:08:01.038,0.767306
2020-12-05 14:08:01.289,0.766162
2020-12-05 14:08:01.539,0.764571
2020-12-05 14:08:01.789,0.765145
2020-12-05 14:08:02.040,0.771262
2020-12-05 14:08:02.290,0.779055
2020-12-05 14:08:02.540,0.7859520000000001
2020-12-05 14:08:02.791,0.789417
2020-12-05 14:08:03.041,0.7935949999999999
2020-12-05 14:08:03.292,0.7958310000000001
2020-12-05 14:08:03.542,0.7968609999999999
2020-12-05 14:08:03.792,0.796766
2020-12-05 14:08:04.043,0.797729
2020-12-05 14:08:04.293,0.800359
2020-12-05 14:08:04.544,0.799992
2020-12-05 14:08:04.794,0.79975
2020-12-05 14:08:05.044,0.8004939999999999
2020-12-05 14:08:05.295,0.799068
2020-12-05 14:08:05.545,0.7974939999999999
2020-12-05 14:08:05.795,0.796083
2020-12-05 14:08:06.046,0.7945760000000001
2020-12-05 14:08:06.296,0.793846
2020-12-05 14:08:06.547,0.794762
2020-12-05 14:08:06.797,0.7957270000000001
2020-12-05 14:08:07.047,0.7942739999999999
2020-12-05 14:08:07.298,0.7916479999999999
2020-12-05 14:08:07.548,0.791089
2020-12-05 14:08:07.799,0.78673
2020-12-05 14:08:08.049,0.789347
2020-12-05 14:08:08.299,0.786665
2020-12-05 14:08:08.550,0.784744
2020-12-05 14:08:08.800,0.780802
2020-12-05 14:08:09.051,0.781091
2020-12-05 14:08:09.301,0.779624
2020-12-05 14:08:09.551,0.7802399999999999
2020-12-05 14:08:09.802,0.778888
2020-12-05 14:08:10.052,0.775575
2020-12-05 14:08:10.302,0.773979
2020-12-05 14:08:10.553,0.773584
2020-12-05 14:08:10.803,0.7633300000000001
2020-12-05 14:08:11.054,0.759534
2020-12-05 14:08:11.304,0.752591
2020-12-05 14:08:11.554,0.760285
2020-12-05 14:08:11.805,0.773037
2020-12-05 14:08:12.055,0.773763
2020-12-05 14:08:12.306,0.7732720000000001
2020-12-05 14:08:12.556,0.7686569999999999
2020-12-05 14:08:12.806,0.770883
2020-12-05 14:08:13.057,0.768677
2020-12-05 14:08:13.307,0.769968
2020-12-05 14:08:13.557,0.768161
2020-12-05 14:08:13.808,0.767208
2020-12-05 14:08:14.058,0.7671600000000001
2020-12-05 14:08:14.309,0.767088
2020-12-05 14:08:14.559,0.76612
2020-12-05 14:08:14.809,0.764667
2020-12-05 14:08:15.060,0.765313
2020-12-05 14:08:15.310,0.765159
2020-12-05 14:08:15.561,0.76469
2020-12-05 14:08:15.811,0.7625460000000001
2020-12-05 14:08:16.061,0.763491
2020-12-05 14:08:16.312,0.764354
2020-12-05 14:08:16.562,0.761907
2020-12-05 14:08:16.812,0.7606470000000001
2020-12-05 14:08:17.063,0.760637
2020-12-05 14:08:17.313,0.763125
2020-12-05 14:08:17.564,0.760101
2020-12-05 14:08:17.814,0.758465
2020-12-05 14:08:18.064,0.756134
2020-12-05 14:08:18.315,0.759005
2020-12-05 14:08:18.565,0.7633479999999999
2020-12-05 14:08:18.816,0.761353
2020-12-05 14:08:19.066,0.755414
2020-12-05 14:08:19.316,0.753208
2020-12-05 14:08:19.567,0.751169
2020-12-05 14:08:19.817,0.7500680000000001
2020-12-05 14:08:20.068,0.7503479999999999
2020-12-05 14:08:20.318,0.748843
2020-12-05 14:08:20.568,0.747333
2020-12-05 14:08:20.819,0.748166
2020-12-05 14:08:21.069,0.749746
2020-12-05 14:08:21.319,0.751899
2020-12-05 14:08:21.570,0.749827
2020-12-05 14:08:21.820,0.750077
2020-12-05 14:08:22.071,0.7507149999999999
2020-12-05 14:08:22.321,0.748309
2020-12-05 14:08:22.571,0.746735
2020-12-05 14:08:22.822,0.747069
2020-12-05 14:08:23.072,0.74559
2020-12-05 14:08:23.323,0.743779
2020-12-05 14:08:23.573,0.7427779999999999
2020-12-05 14:08:23.823,0.7415649999999999
2020-12-05 14:08:24.074,0.742132
2020-12-05 14:08:24.324,0.7425390000000001
2020-12-05 14:08:24.574,0.742564
2020-12-05 14:08:24.825,0.741676
2020-12-05 14:08:25.075,0.740301
2020-12-05 14:08:25.326,0.740089
2020-12-05 14:08:25.576,0.7402489999999999
2020-12-05 14:08:25.826,0.738965
2020-12-05 14:08:26.077,0.740252
2020-12-05 14:08:26.327,0.737496
2020-12-05 14:08:26.578,0.735804
2020-12-05 14:08:26.828,0.735781
2020-12-05 14:08:27.078,0.734251
2020-12-05 14:08:27.329,0.733152
2020-12-05 14:08:27.579,0.732459
2020-12-05 14:08:27.830,0.7344390000000001
2020-12-05 14:08:28.080,0.733596
2020-12-05 14:08:28.330,0.732726
2020-12-05 14:08:28.581,0.733325
2020-12-05 14:08:28.831,0.730769
2020-12-05 14:08:29.081,0.731243
2020-12-05 14:08:29.332,0.7299359999999999
2020-12-05 14:08:29.582,0.7310439999999999
2020-12-05 14:08:29.833,0.728634
2020-12-05 14:08:30.083,0.73056
2020-12-05 14:08:30.333,0.729358
2020-12-05 14:08:30.584,0.7275659999999999
2020-12-05 14:08:30.834,0.72749
2020-12-05 14:08:31.085,0.726614
2020-12-05 14:08:31.335,0.726228
2020-12-05 14:08:31.585,0.724917
2020-12-05 14:08:31.836,0.722642
2020-12-05 14:08:32.086,0.723631
2020-12-05 14:08:32.336,0.724002
2020-12-05 14:08:32.587,0.722808
2020-12-05 14:08:32.837,0.722485
2020-12-05 14:08:33.088,0.7217100000000001
2020-12-05 14:08:33.338,0.720487
2020-12-05 14:08:33.588,0.719658
2020-12-05 14:08:33.839,0.7203390000000001
2020-12-05 14:08:34.089,0.720367
2020-12-05 14:08:34.340,0.7197979999999999
2020-12-05 14:08:34.590,0.718643
2020-12-05 14:08:34.840,0.717949
2020-12-05 14:08:35.091,0.717812
2020-12-05 14:08:35.341,0.71559
2020-12-05 14:08:35.592,0.7151069999999999
2020-12-05 14:08:35.842,0.713964
2020-12-05 14:08:36.092,0.71302
2020-12-05 14:08:36.343,0.713101
2020-12-05 14:08:36.593,0.7134010000000001
2020-12-05 14:08:36.843,0.714534
2020-12-05 14:08:37.094,0.7104010000000001
2020-12-05 14:08:37.344,0.711673
2020-12-05 14:08:37.595,0.710554
2020-12-05 14:08:37.845,0.711013
2020-12-05 14:08:38.095,0.710767
2020-12-05 14:08:38.346,0.710236
2020-12-05 14:08:38.596,0.709743
2020-12-05 14:08:38.847,0.708318
2020-12-05 14:08:39.097,0.7103010000000001
2020-12-05 14:08:39.347,0.709218
2020-12-05 14:08:39.598,0.7085229999999999
2020-12-05 14:08:39.848,0.708329
2020-12-05 14:08:40.098,0.7080489999999999
2020-12-05 14:08:40.349,0.708029
2020-12-05 14:08:40.599,0.705746
2020-12-05 14:08:40.850,0.705124
2020-12-05 14:08:41.100,0.704549
2020-12-05 14:08:41.350,0.70318
2020-12-05 14:08:41.601,0.703756
2020-12-05 14:08:41.851,0.702852
2020-12-05 14:08:42.102,0.7021189999999999
2020-12-05 14:08:42.352,0.701182
2020-12-05 14:08:42.602,0.700023
2020-12-05 14:08:42.853,0.701554
2020-12-05 14:08:43.103,0.698918
2020-12-05 14:08:43.354,0.699398
2020-12-05 14:08:43.604,0.6993689999999999
2020-12-05 14:08:43.854,0.697893
2020-12-05 14:08:44.105,0.6973560000000001
2020-12-05 14:08:44.355,0.697202
2020-12-05 14:08:44.605,0.697222
2020-12-05 14:08:44.856,0.695943
2020-12-05 14:08:45.106,0.694521
2020-12-05 14:08:45.357,0.693204
2020-12-05 14:08:45.607,0.693674
2020-12-05 14:08:45.857,0.691746
2020-12-05 14:08:46.108,0.6927800000000001
2020-12-05 14:08:46.358,0.693511
2020-12-05 14:08:46.609,0.692183
2020-12-05 14:08:46.859,0.693017
2020-12-05 14:08:47.109,0.690213
2020-12-05 14:08:47.360,0.690056
2020-12-05 14:08:47.610,0.689136
