building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
38,87,25,0.179311422594142,30.9002499999999,2.59560117857142,1.01907805238095,0.758629699553571,0.402132406845238,0.227446739583333,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1
39,87,25,0.179853804979253,30.93235,3.86556578214285,1.4399371797619,0.957105849255952,0.463727221130952,0.274242081398809,0,1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0
40,88,27,0.180660570247933,30.9603833333333,4.28792537199287,1.48679976759726,1.01022283293733,0.46885819067419,0.331378218592218,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1
41,86,24,0.179975929166666,30.9769,3.72634286964285,1.8062713470238,0.988925304613094,0.493547867410714,0.29677616220238,-1,-1,-1,1,1,0,0,1,0,0,0,0,0,1,0
42,83,22,0.179000541666666,30.99455,3.7787563766369,1.29011384747023,0.999462184672618,0.500501237797618,0.303248919791666,0,1,0,-1,-1,-1,1,0,0,0,0,0,0,0,0
43,83,22,0.179000541666666,30.99455,3.7787563766369,1.29011384747023,0.999462184672618,0.500501237797618,0.303248919791666,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1
44,83,24,0.185371308333333,31.0080333333333,40.1004966798152,3.81906249484719,2.60711211549396,1.55528452434257,1.48384595415778,2,2,2,0,0,0,1,0,0,0,0,1,0,0,1
45,83,22,0.128140099999999,30.8580666666666,20.0185004079511,5.07133777284724,2.46794961926756,1.05164710508083,0.707793864236225,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
46,83,22,0.128140099999999,30.8580666666666,20.0185004079511,5.07133777284724,2.46794961926756,1.05164710508083,0.707793864236225,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
47,84,24,0.0018716125,29.6214666666666,16.3629138598214,3.5431901610119,2.00188847678571,1.01651861309523,0.764295808630952,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
48,84,24,0.0018716125,29.6214666666666,16.3629138598214,3.5431901610119,2.00188847678571,1.01651861309523,0.764295808630952,2,2,2,2,0,2,2,0,2,2,2,2,2,2,1
49,86,24,0.000613212499999999,28.463,21.8497137929907,5.79838668473418,4.1010537055242,1.95293692827442,1.17319613855063,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2
50,86,24,0.000613212499999999,28.463,21.8497137929907,5.79838668473418,4.1010537055242,1.95293692827442,1.17319613855063,-2,-2,-2,-2,-1,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
