building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
14,62,14,0.0614649375,29.855366666666605,4.34961019270833,2.2108727883928503,1.1904743345238,0.7695083433035709,0.570856949553571,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15,62,14,0.0614649375,29.855366666666605,4.34961019270833,2.2108727883928503,1.1904743345238,0.7695083433035709,0.570856949553571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,60,13,0.062587025,29.848833333333303,4.54513262901785,2.17090833675595,1.22104918883928,0.9838946898809521,0.820652746875,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,60,13,0.062587025,29.848833333333303,4.54513262901785,2.17090833675595,1.22104918883928,0.9838946898809521,0.820652746875,2,2,2,2,2,2,2,2,-1,1,2,2,2,1,1
18,61,9,0.0646302333333333,29.8497333333333,3.4641348883278797,1.96209222334422,1.15413216617166,0.8152947582417579,0.5807296180576179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,61,9,0.0646302333333333,29.8497333333333,3.4641348883278797,1.96209222334422,1.15413216617166,0.8152947582417579,0.5807296180576179,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1
20,62,13,0.0669285708333333,29.846616666666602,4.2695418267857095,1.9361311577380902,1.27031140059523,0.831969226934523,0.533704989880952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,62,13,0.0669285708333333,29.846616666666602,4.2695418267857095,1.9361311577380902,1.27031140059523,0.831969226934523,0.533704989880952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22,61,16,0.0677738458333333,29.8200999999999,3.48269565059523,1.78887481532738,1.38301177544642,1.05148778660714,0.990343071577381,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
23,61,16,0.0677738458333333,29.8200999999999,3.48269565059523,1.78887481532738,1.38301177544642,1.05148778660714,0.990343071577381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,62,12,0.0682917166666666,29.80885,4.65081428883278,2.6147685207900198,1.3727453734778703,0.993404309771309,0.694327339322839,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0
25,62,12,0.0682917166666666,29.80885,4.65081428883278,2.6147685207900198,1.3727453734778703,0.993404309771309,0.694327339322839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,62,12,0.0682917166666666,29.80885,4.65081428883278,2.6147685207900198,1.3727453734778703,0.993404309771309,0.694327339322839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,62,14,0.0693101499999999,29.79625,3.2291586108630894,1.8908163717261899,1.34174855565476,0.9729215510416658,0.927153001339285,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28,61,19,0.0700728583333333,29.716983333333303,3.2540240397321405,1.8319272860119,1.16384887752976,0.817918802529761,0.51989973735119,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
29,61,19,0.0700728583333333,29.716983333333303,3.2540240397321405,1.8319272860119,1.16384887752976,0.817918802529761,0.51989973735119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,61,19,0.0700728583333333,29.716983333333303,3.2540240397321405,1.8319272860119,1.16384887752976,0.817918802529761,0.51989973735119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31,61,16,0.0703492468619247,29.64615,3.34694284970238,1.6892318023809498,1.1733597077380902,0.73408009047619,0.495646940625,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2
32,61,18,0.07208005,29.6101499999999,4.19827803771903,1.89199686560736,1.3370901422631398,1.0503516871101801,0.8175068216513209,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2
33,61,18,0.07208005,29.6101499999999,4.19827803771903,1.89199686560736,1.3370901422631398,1.0503516871101801,0.8175068216513209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,60,14,0.0721977208333333,29.561366666666604,3.35812100565476,1.50078990193452,1.07501619181547,0.727317094494047,0.5167366038690471,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35,60,14,0.0721977208333333,29.561366666666604,3.35812100565476,1.50078990193452,1.07501619181547,0.727317094494047,0.5167366038690471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,59,6,0.0727315228215768,29.54095,3.7545709005952297,1.66512276190476,1.143121384375,0.786654380059523,0.524060722321428,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
37,59,6,0.0727315228215768,29.54095,3.7545709005952297,1.66512276190476,1.143121384375,0.786654380059523,0.524060722321428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,61,14,0.0744461291666667,29.51305,3.76447643065476,1.8408757755952299,1.10985024136904,0.7506752964285709,0.46374944375,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2
39,61,14,0.0744461291666667,29.51305,3.76447643065476,1.8408757755952299,1.10985024136904,0.7506752964285709,0.46374944375,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0
40,61,9,0.0761405690376569,29.4657166666666,4.4982488961983895,2.00229414553014,1.29656232684882,0.8895188163053159,0.7155425441045441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,61,9,0.0761405690376569,29.4657166666666,4.4982488961983895,2.00229414553014,1.29656232684882,0.8895188163053159,0.7155425441045441,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
42,61,19,0.0742457958333333,29.387816666666602,1011.83899957916,212.711757999851,83.7186891840773,40.6479602773809,16.834089283333302,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2
43,59,0,0.0607726958333333,29.331416666666602,583.7504212107141,241.027035031547,137.654394170238,40.7658760363095,14.6016810340773,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44,59,0,0.0607726958333333,29.331416666666602,583.7504212107141,241.027035031547,137.654394170238,40.7658760363095,14.6016810340773,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,59,0,0.0607726958333333,29.331416666666602,583.7504212107141,241.027035031547,137.654394170238,40.7658760363095,14.6016810340773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,60,5,0.0108697708333333,27.9565,2.87756154347826,0.9615573600759141,0.7499864915458929,0.349283000862664,0.249425768461007,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2
47,60,5,0.0108697708333333,27.9565,2.87756154347826,0.9615573600759141,0.7499864915458929,0.349283000862664,0.249425768461007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48,61,1,0.00147254166666666,26.6616,3.00016290264826,5.07821808038045,1.52075880343155,0.844567765386049,0.5213930956732561,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0
49,77,1,0.0014326541666666599,25.293066666666604,6.63126250891001,2.22364552970002,1.5090030696465702,1.37173487763587,1.3186053234333202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50,77,1,0.0014326541666666599,25.293066666666604,6.63126250891001,2.22364552970002,1.5090030696465702,1.37173487763587,1.3186053234333202,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
