eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.0651399,30.12875,107,87,0,-1,0,-1,-1,0,0,0,0,0,-1,-2,0,-1,-1,38
0.0651399,30.12875,107,87,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,39
0.0651399,30.12875,107,87,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,40
0.066391546,30.19695,108,86,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,41
0.066391546,30.19695,108,86,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,42
0.066391546,30.19695,108,86,0,-1,0,-1,-1,-2,-1,-2,-2,-1,-1,-1,-1,-1,-2,43
0.029572358,29.9227,111,82,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44
0.029572358,29.9227,111,82,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,45
0.029572358,29.9227,111,82,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,46
0.83462575,27.41741667,110,84,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,47
0.83462575,27.41741667,110,84,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,48
0.004448621,26.25776667,107,76,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49
0.004448621,26.25776667,107,76,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,50
