eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.076769638,31.4892,59,1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,32
0.077669842,31.51693333,57,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,33
0.081047938,31.54726667,55,0,0,1,1,1,1,-1,-1,2,1,1,1,-1,-2,0,0,34
0.07333155,31.5815,56,0,-1,0,0,0,1,0,0,1,1,1,1,-1,0,-1,-1,35
0.071141021,31.59295,56,0,0,1,-1,-1,-2,0,0,-2,-2,-2,-1,-1,-1,-1,-1,36
0.071878658,31.602,56,1,0,0,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-1,-2,-2,37
0.072199133,31.61971667,54,16,0,-1,2,0,-1,0,1,-2,-2,-2,0,0,0,0,1,38
0.072723096,31.61666667,58,19,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,39
0.071787163,31.61625,58,1,0,-1,0,0,0,0,1,-2,-1,-2,0,0,0,0,2,40
0.073257512,31.61045,60,1,0,0,0,-1,-1,0,0,-2,0,0,0,-1,1,0,0,41
0.070333137,31.60465,60,0,0,-1,-1,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,42
0.069727254,31.59166667,63,0,0,0,0,0,0,1,1,0,-2,-2,0,0,1,0,1,43
0.068475283,31.5724,63,0,0,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,44
0.068812775,31.55463333,63,0,0,1,0,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,45
0.069798383,31.5477,63,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,46
0.069798383,31.5477,63,0,1,1,1,1,1,1,1,-2,-2,-2,2,2,2,2,2,47
0.072223004,31.5308,62,1,0,1,0,-1,-2,1,1,-2,-2,-2,1,-2,-2,-2,-2,48
0.070242304,31.48128333,60,-2,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,49
0.036031025,31.15306667,63,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,50
