participant_ID,building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
4,13,75,17,0.0315496666666666,30.8210833333333,4.69567581764182,1.59121775705375,0.766583172557172,0.599746148648648,0.537298173299673,-1,0,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2
4,40,72,3,0.0703234916666666,32.3903666666666,9.41736540550595,2.39713894940476,1.08038863898809,0.651431004166666,0.581086197619047,-1,-1,-1,-1,-1,-2,-2,-2,-2,1,-2,-2,-2,-2,-2
4,50,68,13,0.0800147999999999,32.4176666666666,2.51398076923076,0.900613064300564,0.414934302940302,0.257915931541431,0.186758115533115,-1,-1,-1,0,-2,1,0,-1,0,1,-1,-1,0,-1,-2
5,5,86,36,0.0770448547717842,30.7835999999999,18.2602833085833,4.15249638119988,2.53784643406593,1.11353027249777,0.521970328630828,-2,-2,-1,-1,-2,-1,-2,-2,-2,-2,-2,-1,0,-2,-2
5,20,84,42,0.0783277447698744,30.8447333333333,45.2258283491071,8.94739945699404,3.14478591458333,1.60713281190476,0.895432730357142,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-1,-2,-2
5,28,80,24,0.0824457583333332,31.0862333333333,12.6439581083333,3.23414499821428,1.59786889419642,0.803138203273809,0.534486586755952,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
5,39,81,-1,0.0813334208333333,30.6920166666666,2.32502785431547,1.83358272321428,1.3739183828869,0.791053585714285,0.764966753124999,-2,-1,-2,-2,-2,-1,-2,0,1,0,-2,-2,-2,-2,-2
5,46,77,24,0.251796383333333,28.0546,43.0017447824404,16.5125934334821,14.7763630114583,12.0202190909226,4.44356715133928,-1,0,0,-1,-2,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2
5,48,0,-1,0.0209254833333333,24.4853833333333,13.1525533714285,4.0392449047619,2.2803149047619,1.11010718809523,0.909691554761904,-2,-1,-1,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-1,-2
6,2,76,21,0.0323434458333333,31.2592666666666,4.89241525,1.79099030520833,0.68792235282738,0.496704707291666,0.39558386547619,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-2,-2
6,5,76,22,0.0331795916666666,31.0385666666666,2.71374776190476,1.18395005342261,0.685589898214286,0.586384676934523,0.496033494642857,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2
6,21,75,23,0.05019285,31.2077,3.02599096926046,1.64846196064746,0.892198227650727,0.639372972081972,0.605833527621027,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
6,42,78,16,0.0655214979079498,31.1907999999999,9.26969673377976,3.26985225818452,1.73904036398809,1.15334640386904,1.05615678035714,0,1,0,0,0,0,-2,-2,-2,-2,-2,-1,-2,-1,-2
6,50,72,15,0.00196002916666666,29.0048166666666,3.69628813854166,3.3543488876488,1.40202251800595,0.665281380059524,0.395476027232142,-1,-1,-1,-2,-2,-1,-2,-2,-2,-2,-2,0,-1,-1,-2
7,5,100,72,0.00557728749999999,30.2642166666666,2.61889385491071,1.11590970312499,0.624227839732142,0.455605501488095,0.242212194494047,-1,0,-2,-1,-1,1,-1,0,-1,0,-1,-1,0,-2,-2
7,6,102,75,0.006371925,30.42265,2.78539009791666,1.23928559970238,0.643197457738095,0.447844895386904,0.293977547023809,0,1,1,-1,-2,1,0,-2,-2,-1,-1,0,-1,-1,-2
7,28,92,58,0.0114103708333333,30.9884166666666,2.6894072375,1.35627179657738,0.882527516815476,0.55154665,0.427098701190476,-1,1,-1,-1,-2,1,0,-1,-2,-1,-2,0,-1,-2,-2
8,5,67,3,0.0123078109243697,27.599220338983,5.77417078467261,2.37836028705357,1.19124307336309,0.738858645684523,0.38960441547619,-1,1,0,-2,-2,1,-1,0,-1,0,0,0,-1,-2,-2
8,6,67,1,0.0122784,27.6097999999999,6.47444583679833,3.16510328823878,1.44825954098604,0.757988196168696,0.403621211167211,0,0,0,-1,-1,0,0,0,0,1,-2,-1,-2,-1,-2
8,8,67,0,0.0119635208333333,27.6039166666666,4.78071681622023,2.6072759126488,1.17440866994047,0.611640117261904,0.312773525446428,-1,0,-1,-1,-2,0,-1,-2,-2,-2,-2,-1,-1,-2,-2
8,15,64,0,0.0171841041666666,27.7543166666666,4.70208438060588,2.69648461776061,1.24797046257796,0.572030263290763,0.266112502376002,1,1,1,0,-1,1,-2,-1,-1,-1,0,-1,1,-1,-2
8,20,64,0,0.01956915,27.8702333333333,5.74987179373329,2.84369833338283,1.31924994267894,0.629769052866052,0.329218852836352,1,1,1,0,-2,0,-2,-2,1,0,-1,-1,-1,-2,-2
8,28,68,0,0.020566375,28.16245,8.305327353125,3.3110698547619,1.49158289479166,0.709386269940475,0.324668783779761,1,1,1,-2,-2,0,-2,-2,1,1,-2,-2,-2,-2,-2
8,31,72,0,0.0236917416666666,28.30025,5.87124748333333,2.8789977157738,1.26340215625,0.704387244940476,0.312258072767857,-1,-1,-2,1,1,1,1,1,2,2,1,1,0,1,-2
8,38,68,0,0.0284773375,28.5490999999999,7.14615512053571,3.07105897901785,1.38091771800595,0.662149441220238,0.386368042113095,1,2,0,0,-1,1,1,1,-1,-1,1,-1,-1,-1,-2
9,21,83,12,0.0946346458333333,26.7185333333333,6.17777677440475,1.81864832157738,1.19844358244047,0.683094309970238,0.58700391235119,1,1,1,-1,-1,0,0,-1,0,1,-2,-2,0,-1,-2
9,25,82,10,0.101633158333333,26.7661333333333,5.10610541075141,1.29378222809622,0.633735817344817,0.414729724383724,0.332042954707454,0,1,0,0,0,0,1,0,0,0,1,0,0,-2,-2
9,26,82,10,0.106093895833333,26.7553999999999,8.25356419508928,2.07236649806547,1.59617079241071,1.04038699732142,1.02288071428571,1,1,1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2
9,28,82,14,0.106765174999999,26.7903999999999,5.17567561622023,1.62193491919642,1.39258104136904,0.95308615,0.958242206696429,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2
9,42,82,10,0.136666033472803,26.8622,6.37912918398268,2.30194028354978,1.73053715367965,2.08639829653679,1.92131205627705,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-2
9,43,83,9,0.142185358333333,26.8612666666666,3.8415218723878,1.32084041675231,1.05266606748886,0.709831456320657,0.617712237410072,0,0,0,1,1,0,1,0,-1,0,-1,0,-2,-2,-2
9,45,83,6,0.164749921161825,26.8095333333333,3.04002178348214,1.00194073377976,0.681326179166666,0.505592251636904,0.455189257738095,1,1,1,-2,-2,-2,-2,-2,-2,0,-2,-1,-2,-2,-2
9,50,96,78,0.0028649375,25.1332166666666,1.14866591130952,0.554242483333333,0.415122393898809,0.335345713541666,0.329523619494047,0,-1,-1,-1,-1,-2,-2,-2,-1,-1,-2,-2,-1,-2,-2
10,1,85,33,0.01009215,31.1760333333333,7.85981473477873,1.98481116810216,0.913307148500148,0.445482781407781,0.181686774873774,0,2,1,-1,-1,-1,1,0,1,1,-1,0,-1,-2,-2
10,5,85,30,0.00998885833333333,31.17345,7.25029220297619,1.9108864735119,1.08963302157738,0.496183986011904,0.225688438541666,-1,1,-1,-1,-2,1,0,-1,-1,-1,-2,-2,-1,-2,-2
10,10,85,-1,0.0249773625,31.1083333333333,8.33178444151786,1.93737256071428,0.981925251488095,0.439317861011904,0.166637663392857,1,2,-2,-1,-2,1,-2,-1,-1,-1,0,1,-1,-1,-2
10,12,86,-1,0.0203901499999999,31.1253166666666,9.94211019151785,3.02588226815476,1.18814416517857,0.477658934523809,0.153892813392857,-2,-2,-1,0,-2,-1,-1,0,0,0,-1,-2,-2,-2,-2
10,21,86,34,0.0106581499999999,31.137,5.39767314806547,1.51088699047619,0.837383481696428,0.360241065922619,0.12314192797619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,1,-2,-2
10,32,83,21,0.0111706638655462,30.9514333333333,8.12304378184523,2.31326326979166,1.24945212619047,0.56957742782738,0.289820326190476,-2,0,-2,0,1,-1,-1,1,0,0,-2,0,-1,-2,-2
10,42,85,-1,0.0120468284518828,30.7923333333333,85.8401919248511,17.8425897672619,6.39177418050595,1.72996577574404,0.752128854464285,-2,-2,-2,-1,-2,-2,-2,0,-1,0,-2,0,-1,-2,-2
10,43,86,-1,0.00937637916666666,30.7039833333333,43.3808962760416,35.9109860562499,14.0991241334821,7.77797374196428,2.46471556026785,0,-1,-2,-2,-2,-2,-2,0,-1,-1,-2,1,-2,-2,-2
10,50,82,30,0.00114520416666666,28.2982,7.50522474657738,1.78002862232142,0.925674694940476,0.423031145982142,0.188302838244047,2,1,0,-1,-1,0,0,-1,-2,-2,0,-1,0,-2,-2
11,5,88,17,0.061758917,31.3972,2.15992622380952,1.7339336282738,1.40246284776785,0.718729687202381,0.565298887053571,1,-1,-2,-1,-1,1,-1,1,1,1,-2,0,-1,-2,-2
11,6,85,19,0.064017846,31.3491,2.29413161056547,1.86407605148809,1.78181456815476,1.09754946592261,0.924223021279761,-1,-1,-2,1,1,2,2,1,1,1,-1,-1,1,-1,-2
11,8,84,25,0.07115915,31.52083333,2.75424645208333,1.56395339330357,1.11009333005952,0.798218436607143,0.75352190610119,2,2,1,-1,-2,1,1,-2,-1,-1,1,1,1,-1,-2
11,26,80,9,0.106102938,31.5256,10.9663515571428,3.40561491011904,1.79768379732142,1.39207747886904,1.41508334985119,1,-1,-2,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-2
11,28,84,15,0.108978612,31.45516667,4.84284772336309,2.25699127782738,1.73586663809523,1.35720987767857,1.38607466949404,1,-1,-2,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-2
11,36,84,8,0.152172751,31.26056667,4.05982938809523,1.86059092113095,1.20171660907738,0.810448841220238,0.882217702232142,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-2
11,40,82,16,0.159904604,30.87201667,64.5587189657738,14.3538923931547,6.1519915595238,3.16768644017857,1.34406480922619,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-2
11,45,79,5,0.169140267,30.60137288,23.4579081492426,3.30383804855955,2.63889725972676,2.0879880990496,1.39054072750222,1,-1,-1,-1,-2,-1,-2,1,1,1,-1,-1,-1,-1,-2
11,48,79,15,0.150404618,30.39345763,255.658986797806,51.7654325208098,37.2234897921822,22.2665986875703,14.547218215973,-1,-1,-2,-1,-2,1,-1,1,-1,-1,-1,-1,-1,-1,-2
11,50,87,8,0.000606475,28.18268333,2.19495252127976,1.91006967023809,1.8994654720238,1.93213597559523,1.8484856782738,-1,-1,-2,-1,-2,-1,-1,1,1,1,-2,-1,-1,-2,-2
12,15,80,19,0.199502212499999,28.4019499999999,3.54330232752976,0.946429117857142,0.431124229613095,0.217879310863095,0.164897946279761,-1,-1,-2,-2,-1,0,0,0,0,0,-2,-1,-1,-2,-2
12,20,79,16,0.206827575,28.32275,2.42812157083333,1.46435650863095,1.80227068660714,1.38844032276785,2.0421751970238,-1,-1,-1,-1,-1,0,-1,0,0,0,-2,-1,0,-2,-2
12,21,79,16,0.206827575,28.32275,2.42812157083333,1.46435650863095,1.80227068660714,1.38844032276785,2.0421751970238,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2
12,23,80,13,0.212626308333333,28.32365,18.1256189558035,3.5688914110119,1.57098067083333,0.666953558035714,0.673803088690476,-1,0,-1,-1,0,1,0,-2,-2,-2,-2,-1,0,-2,-2
12,26,79,4,0.214753816666666,28.2552333333332,8.9692322111672,1.77298276507276,0.767274266706266,0.335879911048411,0.262652325660825,-1,-1,-1,-2,-2,0,0,-1,-1,-1,-1,0,0,-2,-2
12,35,83,17,0.219881012499999,27.9603666666666,6.26674553497024,1.60634560833333,0.750793939880952,0.391322608928571,0.24587259985119,-1,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,-2,-2
12,37,80,18,0.219800991666666,27.8941,5.90736224330357,1.96951181026785,0.882919744791666,0.685757989732143,0.403290999999999,-1,-1,-1,-2,-2,0,0,-2,-2,-2,-2,0,0,-2,-2
12,39,83,21,0.212688233333333,27.74195,10.8121694625,2.16076231875,1.04822782083333,0.460654793898809,0.508109003571428,-2,-2,-2,-2,-1,-1,0,0,0,0,-1,0,0,-2,-2
12,42,90,-2,0.182342975,27.5577666666666,3.86760421517856,0.969335348511904,0.429307526488095,0.218116245238095,0.162453754910714,-1,-1,-2,-1,-1,0,0,0,0,0,-1,0,0,-2,-2
12,46,78,-2,0.00406282083333333,24.56705,3.73007196681547,0.986192228125,0.440186272619047,0.224790577083333,0.174575866369047,-1,-1,-2,-2,-2,-2,-1,-1,0,1,-1,0,0,-2,-2
12,49,0,-1,0.00184162499999999,24.6712333333333,8.14821807217262,1.59145178511904,0.782516320684523,0.386951713095238,0.245910452083333,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,0,0,-2,-2
12,50,0,-1,0.00184162499999999,24.6712333333333,8.14821807217262,1.59145178511904,0.782516320684523,0.386951713095238,0.245910452083333,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,0,0,-2,-2
13,3,84,24,0.405988141666666,28.1876666666666,3.64766875601425,1.15922481482031,0.831602692753192,0.444341045589545,0.2609457006237,-2,1,-2,-2,-2,0,0,-1,-1,-1,-2,-2,-2,-2,-2
13,5,86,24,0.333005816666666,28.2374999999999,3.77827831793881,1.53436916765666,0.99434486070686,0.510123408969408,0.276853236263736,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
13,6,85,24,0.301720987499999,28.29575,2.77133767425595,1.43684569136904,1.02193881116071,0.46327008095238,0.231657525148809,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-2,1,0,-2,-2
13,12,85,24,0.1909044375,29.2489666666666,3.84354094698544,1.50305273967923,0.918095941045441,0.439585353875853,0.221835637362637,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
13,20,85,24,0.188230516666666,30.1495333333333,3.32498608167508,1.2991508035343,0.90615257068607,0.43389919037719,0.219893942381942,0,1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
13,21,85,24,0.188230516666666,30.1495333333333,3.32498608167508,1.2991508035343,0.90615257068607,0.43389919037719,0.219893942381942,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
13,28,86,23,0.185579145228215,30.6016333333333,3.52627153497023,1.33296297113095,0.793421554761904,0.416537288244047,0.252915272619047,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
13,45,83,22,0.128140099999999,30.8580666666666,20.0185004079511,5.07133777284724,2.46794961926756,1.05164710508083,0.707793864236225,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
13,50,86,24,0.000613212499999999,28.463,21.8497137929907,5.79838668473418,4.1010537055242,1.95293692827442,1.17319613855063,-2,-2,-2,-2,-1,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
14,50,83,19,0.0554379833333333,26.1151166666666,15.8804481818452,3.68283940699404,1.89156651979166,0.962329522916667,0.719982400446428,-1,-1,0,0,-1,0,0,-1,-2,-2,0,-1,-1,-1,-2
15,5,64,21,0.0536662833333333,29.8420999999999,8.10900664017857,2.47400370372024,1.44157832544642,1.07874366964285,0.866930285267857,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-1,-2,-2,-2
15,50,77,-2,0.00143265416666666,25.2930666666666,6.63126250891001,2.22364552970002,1.50900306964657,1.37173487763587,1.31860532343332,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
16,1,75,0,0.0439874374999999,30.1851499999999,8.2244491985119,2.84895164955357,1.21661711651785,0.980363747767856,1.28352503065476,0,1,-1,-1,-1,-2,-2,0,1,1,-1,-1,-1,-1,-2
16,6,89,34,0.0504817791666666,30.5751666666667,7.29585287872024,3.33206041502976,2.94190195252976,1.82604346473214,1.641127471875,-1,0,-1,0,1,0,0,0,1,1,-2,0,0,-2,-2
16,20,81,18,0.0314649958333333,28.9645166666666,44.9880862021907,5.92660312870835,4.2261897576449,2.10573582131446,1.71589142514833,-1,-1,-1,0,0,-2,0,0,-1,-1,-1,-1,-2,-2,-2
17,5,81,24,0.468710437499999,28.0863999999999,1.13691501975051,0.532189555836055,0.312096792693792,0.195759504603504,0.0943202154737154,-2,0,-2,-2,-1,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2
17,6,83,21,0.356287225,27.7682833333333,0.319016000595238,0.0745157348214285,0.0651234684523809,0.0355597967261904,0.0313741470238095,-1,-1,-2,-2,-2,-2,-2,-2,1,-2,-1,-1,-2,-2,-2
17,10,79,23,0.000202404166666666,24.3811666666666,0.0363033889218889,0.0384621603801603,0.0343357166617166,0.0297360221265221,0.0311486017226017,0,0,-1,1,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2
17,13,76,9,0.00182698755186721,23.1976833333333,0.0234948963468963,0.0270111489456489,0.0233838238788238,0.0210197129492129,0.0245250429165429,-1,1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2
17,20,79,24,-0.000202178423236514,22.4384999999999,9.3137149098604,2.9872794024354,1.89746147920998,1.64884237897237,1.32899913171963,1,2,-1,-2,-2,-1,-1,-2,-2,-1,-2,-2,-2,-2,-2
17,21,79,14,-5.91701244813277e-05,22.3414333333333,8.14907285208333,4.26696223124999,3.26613034122023,2.46561907098214,1.71262341964285,1,1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,-2
19,1,86,24,0.0757689541666666,33.1945166666666,3.3924191069201,1.56305467448767,0.996275723789723,0.551704177309177,0.332052796554796,1,1,0,-2,-2,-2,-2,1,0,0,-1,0,0,-2,-2
19,5,84,25,0.0797789833333333,33.2826101694915,8.0030233438988,3.31546468675595,1.70240610386904,0.864912929613095,0.486974198809523,0,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
19,17,85,24,0.0923560585774058,33.3447666666666,3.17317357559523,1.57284732410714,0.88095476235119,0.589829294196428,0.337779118005952,0,-1,-1,0,0,-1,0,-1,0,-1,0,-1,-1,-1,-2
