building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
29,81,40,0.0110148381742738,30.9893166666666,13.2642534812889,3.24871123359073,1.39660569438669,0.601172282298782,0.229627557915058,1,0,-2,-1,1,-1,-2,-1,0,0,-1,-1,-2,-2,-1
30,81,40,0.0110148381742738,30.9893166666666,13.2642534812889,3.24871123359073,1.39660569438669,0.601172282298782,0.229627557915058,2,2,2,2,1,2,2,2,0,0,1,0,0,1,1
31,82,25,0.0102354058577405,30.96165,10.6573614488095,3.30977339732142,2.03216609389881,0.815709509523809,0.341100929910714,-2,0,-2,-1,-1,0,-1,1,1,0,0,-1,0,0,-1
32,83,21,0.0111706638655462,30.9514333333333,8.12304378184523,2.31326326979166,1.24945212619047,0.56957742782738,0.289820326190476,-2,0,-2,0,1,-1,-1,1,0,0,-2,0,-1,-2,-2
33,83,21,0.0111706638655462,30.9514333333333,8.12304378184523,2.31326326979166,1.24945212619047,0.56957742782738,0.289820326190476,2,2,2,1,-1,-1,0,-1,-1,-1,0,-1,0,0,-1
34,84,-1,0.0109617866108786,30.9195499999999,6.18743285209385,2.07631366171666,1.13836228586278,0.500464135877635,0.245184939560439,-2,-1,-2,0,2,0,0,1,-1,-1,0,0,-1,0,0
35,84,-1,0.0109617866108786,30.9195499999999,6.18743285209385,2.07631366171666,1.13836228586278,0.500464135877635,0.245184939560439,2,2,2,2,2,2,2,2,1,2,2,0,1,1,2
36,84,-1,0.0110813057851239,30.9020333333333,9.12289694613095,2.51053420446428,1.15861070922619,0.549100859970238,0.237548873809523,2,2,1,0,1,2,0,1,0,-1,0,-1,-2,0,-1
37,84,-1,0.0110813057851239,30.9020333333333,9.12289694613095,2.51053420446428,1.15861070922619,0.549100859970238,0.237548873809523,2,2,2,2,2,-1,-1,0,1,0,-1,0,-1,1,0
38,82,26,0.0118717551867219,30.8718166666666,5.72041706026785,1.99139411205357,1.21484367336309,0.512376773065476,0.240267253720238,2,2,2,2,2,-2,-1,0,-1,-1,0,-1,0,-1,-1
39,81,23,0.0105001908713692,30.8401333333333,22.7447604894345,4.59300040342262,1.65332975520833,0.900026612946428,0.318071978273809,0,2,1,0,-1,-2,-2,-1,0,-1,-1,-2,-2,-2,-1
40,81,23,0.0105001908713692,30.8401333333333,22.7447604894345,4.59300040342262,1.65332975520833,0.900026612946428,0.318071978273809,2,2,2,1,0,0,1,0,1,0,1,-1,0,0,0
41,84,24,0.0118555874999999,30.8171999999999,8.04288068592218,2.39151412518562,1.08226153920403,0.480220614939114,0.165056612117612,0,1,1,1,0,0,1,0,-1,-1,0,2,1,1,1
42,85,-1,0.0120468284518828,30.7923333333333,85.8401919248511,17.8425897672619,6.39177418050595,1.72996577574404,0.752128854464285,-2,-2,-2,-1,-2,-2,-2,0,-1,0,-2,0,-1,-2,-2
43,86,-1,0.00937637916666666,30.7039833333333,43.3808962760416,35.9109860562499,14.0991241334821,7.77797374196428,2.46471556026785,0,-1,-2,-2,-2,-2,-2,0,-1,-1,-2,1,-2,-2,-2
44,86,-1,0.00937637916666666,30.7039833333333,43.3808962760416,35.9109860562499,14.0991241334821,7.77797374196428,2.46471556026785,1,2,1,0,2,-1,0,1,0,-1,0,0,1,1,0
45,84,48,0.0896897333333333,30.57545,169.075664408467,42.2056538060548,25.8832841620151,8.37801897611163,3.31163882876064,1,2,1,0,-2,-2,-2,-1,-2,-2,-1,0,1,-2,-1
46,84,48,0.0896897333333333,30.57545,169.075664408467,42.2056538060548,25.8832841620151,8.37801897611163,3.31163882876064,2,1,1,2,2,0,-1,0,-1,-2,-1,-1,-2,-1,0
47,84,32,0.00163245228215767,29.4517666666666,17.4992598964285,5.16911462083333,2.82171191502976,1.69660803943452,0.625507519047619,2,1,1,0,1,0,0,1,0,-1,-1,0,-1,0,-1
48,84,32,0.00163245228215767,29.4517666666666,17.4992598964285,5.16911462083333,2.82171191502976,1.69660803943452,0.625507519047619,2,2,2,2,0,1,1,-1,-2,-2,0,-1,0,1,0
49,82,30,0.00114520416666666,28.2982,7.50522474657738,1.78002862232142,0.925674694940476,0.423031145982142,0.188302838244047,2,2,2,2,1,0,0,2,0,1,0,-1,0,1,1
50,82,30,0.00114520416666666,28.2982,7.50522474657738,1.78002862232142,0.925674694940476,0.423031145982142,0.188302838244047,2,1,0,-1,-1,0,0,-1,-2,-2,0,-1,0,-2,-2
