building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
23,84,1,0.0012486820083682,22.49555,1.6685161049107098,0.62913494672619,0.442828958184523,0.39475639657738,0.29983550133928494,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
24,84,1,0.0012486820083682,22.49555,1.6685161049107098,0.62913494672619,0.442828958184523,0.39475639657738,0.29983550133928494,0,0,0,0,1,-1,0,0,0,1,0,1,0,0,0
25,75,1,0.0013411078838174199,22.380016666666602,9.436762136323132,2.48769214924265,0.962298971636472,0.435070872586872,0.278257726462726,0,0,-1,0,0,-1,-1,0,0,0,-1,-1,-1,-1,-1
26,69,1,0.00232533195020747,22.6997833333333,1.76143738065476,0.5910821568452371,0.46984728958333294,0.389717369345238,0.27850476949404696,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,75,1,0.00030970416666666604,23.078033333333302,1.7707735208333302,0.6183833305059521,0.46110981101190396,0.434857748809523,0.34369955223214194,0,0,0,0,1,0,0,0,-1,-1,0,0,0,0,0
28,75,1,0.00030970416666666604,23.078033333333302,1.7707735208333302,0.6183833305059521,0.46110981101190396,0.434857748809523,0.34369955223214194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29,75,1,0.00230205,23.2273,1.87250524918324,0.657033076180576,0.5024658938223929,0.40655665963765897,0.30667739708939695,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1
30,76,1,0.00207327083333333,23.704866666666604,1.69366596249999,0.641788737499999,0.43831164806547607,0.43527726517857107,0.31349864002976097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,73,1,0.000359720833333333,24.1482499999999,1.6251822183035702,0.5768033125,0.46695066473214203,0.37632700803571395,0.26054324419642805,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0
32,73,1,0.000359720833333333,24.1482499999999,1.6251822183035702,0.5768033125,0.46695066473214203,0.37632700803571395,0.26054324419642805,1,1,0,-1,-1,1,-1,-1,-1,0,1,0,0,-1,1
33,81,1,-0.000141904166666666,23.526316666666602,1.56924916651785,0.604748603273809,0.476320211607142,0.41205748809523707,0.28384395133928497,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
34,81,1,-0.000141904166666666,23.526316666666602,1.56924916651785,0.604748603273809,0.476320211607142,0.41205748809523707,0.28384395133928497,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
35,72,1,0.000287803347280334,23.2012033898305,2.27633369795069,0.715580672111672,0.510350921443421,0.43227456875556797,0.3567757824472821,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
36,72,1,0.000287803347280334,23.2012033898305,2.27633369795069,0.715580672111672,0.510350921443421,0.43227456875556797,0.3567757824472821,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,75,1,0.00140822406639004,22.970278688524605,1.84381288348214,0.669974130059523,0.505258832142857,0.44188934360119,0.333918189434523,-1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
38,75,1,0.00170490416666666,23.0693333333333,2.9609639245535697,0.8333747023809521,0.556033083333333,0.4438748427083329,0.33061573735119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,75,1,0.00170490416666666,23.0693333333333,2.9609639245535697,0.8333747023809521,0.556033083333333,0.4438748427083329,0.33061573735119,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1
40,77,1,0.00344522083333333,23.8794,1.7271875921130901,0.593774813244047,0.470596126636904,0.43319935238095203,0.357165079464285,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
41,84,2,0.00154287916666666,24.0700499999999,1.4420917641817599,0.637561671814671,0.506761513068013,0.52591651024651,0.4565465285120279,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
42,84,2,0.00154287916666666,24.0700499999999,1.4420917641817599,0.637561671814671,0.506761513068013,0.52591651024651,0.4565465285120279,0,0,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1
43,75,1,0.00217426666666666,23.8770999999999,1.6030092796130901,0.565564108184523,0.5375423083333329,0.49505391101190394,0.41283011860119,1,1,1,1,1,1,1,1,0,0,2,1,1,1,1
44,75,1,0.0011700753138075301,23.615283333333302,1.7629677742559497,0.560717780803571,0.513650130654761,0.481685520089285,0.4516837677083329,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,0
45,75,1,0.0011700753138075301,23.615283333333302,1.7629677742559497,0.560717780803571,0.513650130654761,0.481685520089285,0.4516837677083329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,99,1,0.00212460084033613,23.356633333333303,1.1884788547668501,0.52487062028512,0.46179132224532204,0.468647615681615,0.35793454172854106,1,1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0
47,99,1,0.00212460084033613,23.356633333333303,1.1884788547668501,0.52487062028512,0.46179132224532204,0.468647615681615,0.35793454172854106,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
48,93,40,0.0017957083333333301,22.935416666666605,1.27787821607142,0.515210947470238,0.43250072247023796,0.45248608407738,0.346562378273809,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,93,40,0.0017957083333333301,22.935416666666605,1.27787821607142,0.515210947470238,0.43250072247023796,0.45248608407738,0.346562378273809,1,1,1,1,0,0,0,0,-1,0,0,0,0,0,0
50,93,40,0.0017957083333333301,22.935416666666605,1.27787821607142,0.515210947470238,0.43250072247023796,0.45248608407738,0.346562378273809,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1
