building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
15,84,20,0.089146487,31.76075,2.1363731668154697,1.5739490290178502,1.02100374404761,0.6127776005952379,0.6011693166666661,1,-1,-2,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1
16,84,22,0.091263079,31.76791667,2.68167975942975,1.81320103593703,1.00221361404811,0.45914454113454106,0.356584913424413,1,1,2,1,1,1,1,1,-1,1,1,1,1,1,1
17,84,22,0.093511996,31.7612,1.99558570818452,1.5466660693452299,0.932453363988095,0.463336759523809,0.34671065297619,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1
18,83,18,0.096846475,31.74905,2.67483601026785,2.02369858958333,1.29884362321428,0.795639926934523,0.7421008377976179,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
19,81,22,0.098447707,31.7477,2.61686996294642,1.62106021875,1.4696372227678502,0.7999394470238091,0.674970472172619,1,1,1,1,1,1,-1,1,1,1,1,2,1,1,1
20,83,18,0.10004814599999999,31.75041667,3.5264883024948,1.89746618978319,1.40543383635283,0.8196829444609441,0.724514514850014,1,-1,-1,-1,-1,1,-2,-1,-1,-1,1,1,-1,-1,-1
21,84,10,0.100436234,31.7372,2.60878491830357,1.6343741251488,1.02955262455357,0.662619643749999,0.46179127678571397,1,-1,1,1,1,1,1,-1,1,1,1,-1,1,1,1
22,78,6,0.097945442,31.70903333,2.4299583052083302,1.57749470922619,1.06930306830357,0.616054651636904,0.518374655505952,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1
23,81,15,0.09941065800000001,31.6774,2.35311901517857,1.73301922738095,1.20372510714285,0.7898851491071421,0.8358831037202379,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1
24,80,21,0.104428529,31.57243333,56.833473622618996,10.124194338244,4.14621132812499,1.43998055446428,1.05483019241071,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,-1
25,80,21,0.104428529,31.57243333,56.833473622618996,10.124194338244,4.14621132812499,1.43998055446428,1.05483019241071,1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1
26,80,9,0.10610293800000001,31.5256,10.9663515571428,3.40561491011904,1.79768379732142,1.39207747886904,1.4150833498511899,1,-1,-2,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-2
27,80,6,0.10821551900000001,31.4866,40.2386352699732,7.23300241713692,3.80738987570537,3.0166579224829198,2.2935715301455297,1,1,2,1,1,-1,-1,1,1,1,-1,1,1,1,2
28,84,15,0.10897861199999999,31.45516667,4.842847723363089,2.25699127782738,1.73586663809523,1.3572098776785702,1.38607466949404,1,-1,-2,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-2
29,85,18,0.110351304,31.4289,3.3438042311011897,1.72304172738095,1.1393079413690401,0.604263551785714,0.499418156845238,1,-1,1,1,-1,1,-1,1,1,1,1,1,-1,1,1
30,84,22,0.11218660800000001,31.3959,3.1479272285714197,2.12286062425595,1.09434429613095,0.660474753571428,0.663591613095238,1,-1,2,1,1,1,1,1,1,1,1,1,1,1,2
31,81,15,0.116733365,31.33215,24.2245498465773,6.4856127958333305,5.510307115178571,1.3389348032738,0.5545543404761899,-1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1
32,87,20,0.120189879,31.30413333,2.9156269058035695,1.66792776755952,0.9711801497023811,0.47751249702380894,0.478111813988095,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,1
33,90,25,0.121883904,31.2844,85.4892409754464,11.726256777232098,6.762911668898799,1.3511843985119,0.7089316013392851,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1
34,90,25,0.121883904,31.2844,85.4892409754464,11.726256777232098,6.762911668898799,1.3511843985119,0.7089316013392851,1,-1,1,1,2,1,1,1,1,1,2,1,1,2,1
35,80,15,0.123008561,31.274,17.3113692775467,3.9956276051381003,1.54335993020493,0.620927565637065,0.36128968057618,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1
36,84,8,0.152172751,31.26056667,4.05982938809523,1.86059092113095,1.2017166090773799,0.8104488412202379,0.8822177022321421,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-2
37,79,17,0.155101154,31.20076667,7.15448081443452,3.1923428427083302,2.0265550034226103,0.91512429375,0.654380639434523,1,-1,1,-1,-1,1,-1,1,-1,-1,-2,1,1,-1,-1
38,80,14,0.156455436,31.05373333,48.017803829910704,9.51863209791666,5.59716976041666,2.08701275416666,1.08352182946428,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1
39,80,8,0.158262063,30.94431667,5.58305997678571,2.10690097961309,1.3221155313988,0.848847333333333,0.6111239898809521,-1,-1,-1,1,-1,1,1,1,1,1,-2,1,1,-1,-1
40,82,16,0.159904604,30.87201667,64.55871896577379,14.3538923931547,6.1519915595237995,3.1676864401785694,1.3440648092261898,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-2
41,79,11,0.162085129,30.78441667,9.55207781749332,3.01039973076923,2.03574564597564,1.12651614731214,0.729192984555984,1,-1,1,-1,-1,1,1,1,1,1,-2,1,1,-1,-1
42,83,7,0.163910117,30.72260656,2.97845094568452,1.78062806041666,0.972285098511904,0.590574956547619,0.5840754123511899,1,-1,-1,-1,-2,1,1,1,1,1,-1,-1,1,-1,-1
43,79,12,0.164908258,30.66471667,7.64236540699404,2.530952353125,1.3613650764880902,0.6564944116071421,0.429840991815476,1,-1,1,1,1,1,-1,1,1,1,1,1,-1,1,-1
44,79,5,0.16914026699999998,30.60137288,23.457908149242602,3.30383804855955,2.6388972597267597,2.0879880990496003,1.39054072750222,-1,-2,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1
45,79,5,0.16914026699999998,30.60137288,23.457908149242602,3.30383804855955,2.6388972597267597,2.0879880990496003,1.39054072750222,1,-1,-1,-1,-2,-1,-2,1,1,1,-1,-1,-1,-1,-2
46,81,9,0.171742913,30.54733333,4.28973963363095,3.0336928372023797,5.55608022886904,4.264197442261899,4.41780400357142,1,1,1,1,1,1,1,1,-1,-2,1,1,-1,1,-1
47,87,8,0.136911883,30.46211475,146.882266167261,27.3865894464285,27.4869159769345,14.0961920735119,8.47638502306547,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1
48,79,15,0.15040461800000002,30.39345763,255.65898679780602,51.765432520809796,37.2234897921822,22.2665986875703,14.547218215973,-1,-1,-2,-1,-2,1,-1,1,-1,-1,-1,-1,-1,-1,-2
49,83,9,0.013929175,29.65105,1.67270212073062,2.06520571057321,2.36164069498069,2.3490365139590095,2.3908590317790295,1,-2,1,1,2,1,1,1,1,-1,2,1,1,2,1
50,87,8,0.000606475,28.18268333,2.19495252127976,1.9100696702380902,1.8994654720238,1.9321359755952299,1.8484856782738,-1,-1,-2,-1,-2,-1,-1,1,1,1,-2,-1,-1,-2,-2
