building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
23,89,37,0.0109103416666666,31.1122333333332,11.811503448915902,3.08741721784971,1.5588786262251202,0.6389795075735071,0.243440835758835,2,2,2,2,1,2,0,-1,0,0,1,0,1,0,0
24,89,37,0.0109103416666666,31.1122333333332,11.811503448915902,3.08741721784971,1.5588786262251202,0.6389795075735071,0.243440835758835,2,2,2,2,1,-1,0,-1,0,-1,0,0,0,1,0
25,86,42,0.0108052125,31.105733333333202,8.05846055714285,2.1666644876488,1.22984608184523,0.49116646473214204,0.16999909657738,-2,-2,-1,-2,-2,0,-1,-2,-1,-1,0,0,-1,-1,-1
26,86,31,0.0114825666666666,31.0797333333333,10.9652640441964,2.52369379732142,1.21889519434523,0.5646462791666661,0.192231025,2,2,2,1,2,-1,-1,0,1,1,0,-1,0,1,1
27,86,31,0.0114825666666666,31.0797333333333,10.9652640441964,2.52369379732142,1.21889519434523,0.5646462791666661,0.192231025,-1,2,-1,0,1,0,-1,1,1,1,-1,-1,-1,0,-1
28,84,33,0.0117321129707113,31.0363999999999,7.42100726904761,2.2599458127976098,1.11826103645833,0.452579186755952,0.17687813943452302,1,1,-1,-1,-2,0,1,1,1,1,0,-1,0,-1,0
29,81,40,0.0110148381742738,30.989316666666603,13.2642534812889,3.24871123359073,1.39660569438669,0.601172282298782,0.229627557915058,1,0,-2,-1,1,-1,-2,-1,0,0,-1,-1,-2,-2,-1
30,81,40,0.0110148381742738,30.989316666666603,13.2642534812889,3.24871123359073,1.39660569438669,0.601172282298782,0.229627557915058,2,2,2,2,1,2,2,2,0,0,1,0,0,1,1
31,82,25,0.0102354058577405,30.96165,10.6573614488095,3.3097733973214196,2.03216609389881,0.815709509523809,0.34110092991071395,-2,0,-2,-1,-1,0,-1,1,1,0,0,-1,0,0,-1
32,83,21,0.0111706638655462,30.951433333333302,8.123043781845231,2.31326326979166,1.24945212619047,0.56957742782738,0.289820326190476,-2,0,-2,0,1,-1,-1,1,0,0,-2,0,-1,-2,-2
33,83,21,0.0111706638655462,30.951433333333302,8.123043781845231,2.31326326979166,1.24945212619047,0.56957742782738,0.289820326190476,2,2,2,1,-1,-1,0,-1,-1,-1,0,-1,0,0,-1
34,84,1,0.0109617866108786,30.9195499999999,6.187432852093849,2.07631366171666,1.13836228586278,0.500464135877635,0.245184939560439,-2,-1,-2,0,2,0,0,1,-1,-1,0,0,-1,0,0
35,84,1,0.0109617866108786,30.9195499999999,6.187432852093849,2.07631366171666,1.13836228586278,0.500464135877635,0.245184939560439,2,2,2,2,2,2,2,2,1,2,2,0,1,1,2
36,84,1,0.0110813057851239,30.9020333333333,9.122896946130949,2.5105342044642796,1.15861070922619,0.5491008599702379,0.23754887380952303,2,2,1,0,1,2,0,1,0,-1,0,-1,-2,0,-1
37,84,1,0.0110813057851239,30.9020333333333,9.122896946130949,2.5105342044642796,1.15861070922619,0.5491008599702379,0.23754887380952303,2,2,2,2,2,-1,-1,0,1,0,-1,0,-1,1,0
38,82,26,0.0118717551867219,30.871816666666604,5.720417060267851,1.99139411205357,1.21484367336309,0.512376773065476,0.24026725372023802,2,2,2,2,2,-2,-1,0,-1,-1,0,-1,0,-1,-1
39,81,23,0.0105001908713692,30.840133333333302,22.7447604894345,4.593000403422621,1.6533297552083301,0.9000266129464279,0.31807197827380895,0,2,1,0,-1,-2,-2,-1,0,-1,-1,-2,-2,-2,-1
40,81,23,0.0105001908713692,30.840133333333302,22.7447604894345,4.593000403422621,1.6533297552083301,0.9000266129464279,0.31807197827380895,2,2,2,1,0,0,1,0,1,0,1,-1,0,0,0
41,84,24,0.0118555874999999,30.8171999999999,8.04288068592218,2.39151412518562,1.08226153920403,0.480220614939114,0.165056612117612,0,1,1,1,0,0,1,0,-1,-1,0,2,1,1,1
42,85,1,0.0120468284518828,30.7923333333333,85.8401919248511,17.8425897672619,6.3917741805059505,1.72996577574404,0.7521288544642851,-2,-2,-2,-1,-2,-2,-2,0,-1,0,-2,0,-1,-2,-2
43,86,1,0.009376379166666659,30.7039833333333,43.380896276041604,35.9109860562499,14.099124133482098,7.7779737419642805,2.4647155602678503,0,-1,-2,-2,-2,-2,-2,0,-1,-1,-2,1,-2,-2,-2
44,86,1,0.009376379166666659,30.7039833333333,43.380896276041604,35.9109860562499,14.099124133482098,7.7779737419642805,2.4647155602678503,1,2,1,0,2,-1,0,1,0,-1,0,0,1,1,0
45,84,48,0.0896897333333333,30.57545,169.07566440846702,42.2056538060548,25.883284162015098,8.37801897611163,3.31163882876064,1,2,1,0,-2,-2,-2,-1,-2,-2,-1,0,1,-2,-1
46,84,48,0.0896897333333333,30.57545,169.07566440846702,42.2056538060548,25.883284162015098,8.37801897611163,3.31163882876064,2,1,1,2,2,0,-1,0,-1,-2,-1,-1,-2,-1,0
47,84,32,0.00163245228215767,29.451766666666604,17.499259896428498,5.16911462083333,2.82171191502976,1.69660803943452,0.625507519047619,2,1,1,0,1,0,0,1,0,-1,-1,0,-1,0,-1
48,84,32,0.00163245228215767,29.451766666666604,17.499259896428498,5.16911462083333,2.82171191502976,1.69660803943452,0.625507519047619,2,2,2,2,0,1,1,-1,-2,-2,0,-1,0,1,0
49,82,30,0.00114520416666666,28.2982,7.50522474657738,1.7800286223214201,0.9256746949404759,0.42303114598214203,0.18830283824404698,2,2,2,2,1,0,0,2,0,1,0,-1,0,1,1
50,82,30,0.00114520416666666,28.2982,7.50522474657738,1.7800286223214201,0.9256746949404759,0.42303114598214203,0.18830283824404698,2,1,0,-1,-1,0,0,-1,-2,-2,0,-1,0,-2,-2
